label	text
offensive	no good in being a good girl when these niggas like these ghetto hoes
offensive	cool story bro tell me the one about the based nigger in a trump hat next
hatespeech	choke on a thousand nigger cocks you piece of shit zionist kike whore
hatespeech	<user> ‍ hope you die from all the nigger aids anglin gave you you are a fucking weirdo not to mention your posts are fake and gay
offensive	why is she apologizing to the token ghetto boy
hatespeech	daily words of wisdom from our favorite chinaman weihan zhang on twitter my friends not listen eminem music criminality african culture learn nothing violent harm baby small pet dog classical music violin traditional chinese song please songsfordummies
hatespeech	this coons constituents voted for her just to get her out of their district they were embarrassed by her so they took out the trash
offensive	it ghetto talk though it basically meant degenerate stereotypical trashy woman
hatespeech	🎶 o the white man worries 🎶 but the nigger do not care 🎶 cuz at the end of the mumff 🎶 his check will be there 🎶
hatespeech	but bro what about that based female nigger general trump hired friggin based man
hatespeech	everytime i see diggs trending i get scared but it stefan diggs mane duck that nigger
hatespeech	nigel farage edward the 8 th the brits should crown nigel before nignog babies inherit the throne
offensive	don ’ t you hate when you accidentally fall for her so ghetto
hatespeech	i did not own any slaves my ancestors never owned a slave i work my ass off for every dollar i get so shove this crap up your bigoted thieving nigger ass ms never was a slave
hatespeech	brittany mocha mistake venti is a nigger you love a nigger sow and will side with it over your fellow whites huh did i enter an alternate universe or something here i thought you loved your race and hated the shitskins yet here you are stating the opposite
hatespeech	nigeer bastardo como freeman los judios le prestaron apellido de esclavo sus abuelos son mierda morgan kike freeman
hatespeech	excuse me but those are not people those are niggers 🐒 buffalo nostril shitskin burrheaded knuckle runnin spear chucking welfare monkey spaboolie spook coon moolie niggers 😑 niggers make me fucking sick 😡 😡 😡
offensive	what do i do about a old lady calling rap nigger music not in my face like behind closed doors the purses she said it to told me like 🤷 🏽 ‍ ♀️ there is no laws against racism so what did you expect me to do
hatespeech	do not trust this ghetto niggah or his pornstar attention whore wife yo
hatespeech	<user> when are we going coon bashing
hatespeech	i fucking hate twitter and i hate the niggers who post their whiny crybaby victimhood stories all over it as well there i said it fucking cucks
hatespeech	you niggers need to sack up and tweet nigger
hatespeech	next weeks stephan molyneux shows will be titled coons are they even the same species and the truth about drowning picaninies in a bucket
hatespeech	based on your logic we should be hanging niggers today too
hatespeech	but i do not put myself out of front st cause it makes you look unintelligent post facts instead of yapping kike this and nigger that and north korea is peaceful you must be like <number> yrs old or something
hatespeech	thanks to retard attempting poetry nigger rick ross filming his blasphemous and expletive laden video in and around the church of saint evstratios in vourvourou thira greek orthodox now understand what i mean when i state niggers are shit
hatespeech	niggaz was fat in the good old days and they usually died of heartattacks by fitty from crack cocaine and chasing white women dat nigger found jesus and a guru
offensive	racists in denton 🤷 🏽 ‍ ♀️ 😂 never thought i d see it but here we are i got called a nigger at home depot 😅 not just once but multiple times
hatespeech	i would just stab nigger one on one its fair fight now 😉 if he try something 🤗 🤗
offensive	yeah right this is one of those taqqiyya moments is not it where it fine to lie to non muslims honestly a white woman converting to islam is like a black man volunteering for slavery
offensive	like a dike bitch niggas can ’ t fuck wit me 😂
hatespeech	evrybodys just being a giant pussy about this whole thing i mean jesus christ one broad dies and we stop the whole dam country to cry about it why did not everyone cry this hard when that nigger in dallas shot like <number> cops
hatespeech	i personally would have no problem with it if every nigger in africa starved to death
offensive	<user> why do u live in the ghetto ratatata
offensive	<user> <user> <user> <user> <user> <user> i do not need to your personality does enough i can not imagine how shitty you must be to be around a white kid who calls black people niggers and trans women faggots that says enough 🥴
offensive	this nigga too good to be true ain ’ t no way he show up to my crib wit a bag full of my favorite food
hatespeech	exactly i d rather die than have a nigger or sandnigger doctor
hatespeech	looks like an ugly fuckin nigger to me
hatespeech	many kill lists another bisexual nigger traitor in wh would trigger a million trucks converging on dc full blown running gun battles shtf
hatespeech	i still think armed blacks are weak sure they can get a rifle an shot someone old or asleep but after that they are they are easy as a hog hunt
offensive	is there anybody left in their ghetto that disagrees with them
offensive	damn it 9 eyedeel disemboweling was my sadistic recommendation of the day with these posts the nigger beat me to it
offensive	that is because asians and whites are prejudiced and do not being laying up with ghetto rats well i am okay you are okay whitish liberal trust fund babies do not count
offensive	you are entirely correct lowlives love pitbulls meth dealing tweakers outlaw bikers black ghetto thugs juggalo stoners chicano gangbangers they all love pitbulls i blame snoop dogg for this
hatespeech	tryin to be white had her nigger hair straightened if i were black these wanna bes would be the last i would trust
hatespeech	true life i have been randomly saying i do not fw you niggers i own the clippers for <number> days now
hatespeech	when i was like <number> i used a stick to wipe a wet dog turd on a little toddler nigger girl and we laughed so hard omg 😹 😹 😹
offensive	america has basically lost all of its european culture all we have now is ghetto pop music shitty jewish movies consumer culture of walmart and black friday sports culture of watching sweaty negros chase balls what kind of culture is that
hatespeech	lol i like it name the sportball jigaboo that was busted at an airport with a wizinator
hatespeech	based poland will deploy the shrike force nigger cleanup robots
hatespeech	whats up with everybody who can name the jew buts quotes nihilistic faggots in their about me really aggravates me i mean i agree with some things malcolm x said but im not going to quote the nigger
hatespeech	i almost feel bad for her since dindus tend to target blacks who do not go along with the groupthink of blaming da white devil and screeching that wewuzkangz it heartbreaking sometimes
hatespeech	asia for asians africa for africans whites countries for everybody there will still be asians in asia and africans in africa but the west will be blended brown this is white genocide whites need a safe space to propagate their gene pool and preserve their culture
offensive	wth i got kicked off twitter all i did was say ghetto hood rat on snop doggs photo of a trump photo
offensive	😂 😂 😂 😂 😂 y ’ all be so mad at caucasians failing to forget blacks was selling us
hatespeech	mainstream media in slav nations accurately reports the mass epidemic of white women sexually attacked by afro muslim immigrants would you ever see a national magazine cover like this in the usa canada the uk australia germany sweden belgium france of course not
hatespeech	assignation ass ig nation my sides yeah niggers in power is a dangerous game of nigger roulette <user> we there yet faggot
offensive	princess diana illegitimate son and a negress
offensive	as always the blacks who are taking the knee and liberals are makeing this about race which is a big lie that is what i expected from these sons of bitches boycottnfl negrofelonleague
hatespeech	let us blame the nigger
hatespeech	an idiot a nigger a jew a muslim you are not british if you live in that cunt of a place
hatespeech	good his black ass will do very well in corrupt africa i am sure rhodesia angola mozambique or dr congo would just love a new nigger to exploit and extort lol
offensive	normal nigger thought process
hatespeech	gonna get some nasty ass niggers to set fire to this neighborhood
hatespeech	<user> <user> you own me 2 gold fucking niggers
hatespeech	yeah but he was a nigger for trump that what she said i want to know why the fucka that matter is at all lol
hatespeech	prince harry got dam mother wuz a filthy mudshark too i can not expect her garbage libtard son to be any better werd is born
offensive	desert fox says <date> <number> at <time> what would you expect from the chicago ghetto people and the no clue major media love them because they are of the same caliber
hatespeech	whites are the victims as always blacks are the aggressors look back to slavery blacks started slavery continue to take slaves today <number> <number> people are held in slavery by black moslem garbage
hatespeech	<user> you are a faggot bitch for not punching that nigger back
offensive	<user> keep muslim away defend christian faith ban abortion welcome black american babies in the us
hatespeech	total fake worthless muslim black bastard
hatespeech	<user> lol i am trying hard to get tossed off twitter right now cunt nigger retard fuck white power still getting used to free speech
hatespeech	<user> <user> now you know why valerie planet of the apes jarrett and barack porch monkey obanger rented an apartment across the street on pennsylvania boulevard it called a wiretap
hatespeech	ew those dirty filthy niglets belong in apefrica and that disgusting mudshark belongs in prison for bringing dangerous animals in public 🖕 🐒
hatespeech	ricky vaughn uses his anonymity to say the words nigger and faggot without repercussions and so many people on gab love it lol
offensive	how to make a libtard do major reeage i just bought a nigger for <money> autistic screeching i am playing football manager you dullard liberal
hatespeech	so i can say nigger on here
offensive	<user> <user> the point is we black people don ’ t control these departments the negros they allow in are severely vetted
hatespeech	<number> meters jigaboo
offensive	how you all doing today i bet this weather is better on your negro skin than somewhere north like detroit can i get an orah
hatespeech	lol tariq deserved that whooping that bitch nigger
hatespeech	niggers whom st release seminal fluid
offensive	every tarantino film at this point is him making black revenge porn to atone for his dead nigger dropoff line from pulp fiction i hope he cuts it out at some point and makes real movies again
hatespeech	alt right movement forces israel first coffee chain starbucks to close after discovering their nigger employee sheboon shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya
hatespeech	i can not believe stuart varney had those two obnoxious negresses diamond silk on his show this morning i am glad they like and support trump but i just can not stand listening to them
hatespeech	more like they would love to sit in endless meetings without doing any real work okay when did you stop being gay please purple haired niggerette charge nurses would never have morning report end if it was an option murse
hatespeech	i must be honest i would prefer that the niggers are rounded up first and deported then go after the other ones
hatespeech	breathes in nigger nigger nigger nigger nigger
hatespeech	send this spear chucking jigaboo to somalia
hatespeech	and that baby does not look like it has any nigger blood
hatespeech	no it will not we are a movement not a group of atomized individuals you are a very stupid person btw you meant dregs but you have the vocabulary of a retarded nigger
offensive	you a wild nigga if you let your girl call you a bitch
hatespeech	the only good nigger is a dead nig oops there are no good niggers
hatespeech	it cause they thought you mean lynch as in lynching a bunch of niggers
hatespeech	or velcro headed shit skin darkies 🤔
hatespeech	pls call this coon out for the of impoverished blks living on he brink while he and his clowngressional bleak carcass cbc use every avenue to distract from their cowardly performances
hatespeech	mandela gave them freedom now it white genocide in south africa you can not take the hood out of the nigger proof 👹 👹 👹 👹 💩 💩 💩 💩
hatespeech	i like how they call you faggot and nigger one minute then and act highbrow the next usually over a mild difference of opinion
hatespeech	east asians do not recognize nigroids as fully human wont say it in public they get pissed off when ppl marry other even east asians muddling south asians are niggers of asia with their flat noses and low iq the genomes inherently recognize quality
hatespeech	proof of racial discrimination <user> reported a niglet arrested for doing it to a 6 month old
offensive	there a big difference asia is full of asians with nobody screaming for diversity africa is full of africans etc other groups have reserve populations we do not north america europe and australia are our home populations
hatespeech	4 chan humour a mexican and a nigger arr in a car who is driving a cop
hatespeech	the worthless nigger shot the trooper in the back several times with a rifle
hatespeech	good idea except even if we made niggers slaves again it would just screw us niggers do not work and if you own the niggers you have to feed them and they eat like pigs what they eat is more than their worth the only good nigger is a dead nigger
hatespeech	at least those cities have ports las vegas is literally a nigger mosh pit in the middle of the desert
offensive	how almost all of the clothing companies are promoting the downfall of us whites part <number> the nigger is first in the picturewhile the white girls looking dumb and lunatic are in the background company farfetch
offensive	all the blacks in the picture are not indigenous these are migrants from northern countries drawn by promise of the wealth created by the boer the only blacks who were there originally were tiny numbers of hottentot bushmen so much for the motherland not yours pal
hatespeech	<user> <user> <user> i d kill all the niggers aii lmao good luck with that
offensive	america is an example of ethnic groups interacting with one another in peace now if we could just get the democratic marxists to let black people off the ghetto plantation we might be able to get things cleaned up
offensive	my guess is he a boomer that believes america is some sorta proposition nation but seriously i doubt bill or tom would argue how blacks could be successful too but only if they were oppressed like the jew oh
hatespeech	it is my history and my english do you know your nigger history
hatespeech	omg u guys check out tmz madonna just bought <number> new little niggers an theyr blacker than an ink stain at night 😹 😹 😹 thhe niglets look like shaved retarded baby monkeys 😹 😹 😹 im laughing so hard im gonna pee 😹 😹 😹
hatespeech	lets hope so gas the lot including the nigger
hatespeech	how do you keep nigger kids from jumping on the bed you put velcro on the ceiling
hatespeech	the sheboon hit him first and niggers can not drive anyway and have no manners or sense of helping anyone but themselves but the second you call them what they are it your fault whitey
hatespeech	hail victory white lives matter make america white again stop white genocide this is proof what future arayn race has to face nsm 88 kk nazi american partys wail you all do nothing this is what each day draws near it does exsit black supremacy is africa new sloggen and the nigger jews here in america awaiting for white genocide
hatespeech	lol snow nigger is salty as fuck meanwhile hindus are richer than alt right cucks therefore paying more in tax rates so are the jews
offensive	gab needs an incognito alias mode so you can post using your native ghetto slang without offending your devout followers
offensive	adopting creatures bred and educated in the ghetto is a bad idea no matter what species
hatespeech	shapeshifting out of based elderly female asian immigrant here to convince the white goyim how fantastic infinity nigger i see the holocaust is there anything it can not do
hatespeech	no i am saying slags who chase after black men especially drug dealing illegal immigrants should not be surprised when it does not work out well for them
offensive	susan rice is a lying sack of nigger shit
hatespeech	hey you all ever think about those negro boys up in the north and think of how rich they are ever think about lynching them then buy my new lynch that as dirty as those jew loving nigger boys maga daca iasip pandr assduo asduo assdup asdoijasodij asdoihoiashdoih aosihdoaishd oiahosidhaoishd joaisdaoishd
hatespeech	konya was right there he could have put a karote chop on trump and been the greatest nigger of all times but he pussied out the majority of all the wounded niggers in ww1 ww2 korea and nam were hit in the back from running away
offensive	you and vox are so stupid it literally amazing his entire argument is anglin and his followers are fake and repeatedly throwing around retard intellectual no wonder you like blacks they are on your level <user>
hatespeech	do you think america has a gun violence problem in britain they banned guns now they have an acid attack and knife violence problem these are just symptoms of the disease the disease is blacks and muslims you do not see asians doing these things
hatespeech	her destiny was to be killed by a stupid nigger while trying to score some drugs <user> stories like these are so inspirational and make me wish i was black so i could be proud of all the amazing contributions blacks have made to society
offensive	see observe this is a gaslight even though you lost goyim niggers are still your best friends
offensive	so the average european is welcoming these nigger and sandnigger rapists into their cities towns and villages
hatespeech	who pussy would be better anne coulter or laura ingrahm both would be good to talk nasty to when i am breeding with them give laura a proper white baby then talk hatred of the nigger with anne coulter
hatespeech	<user> i dont want your stupid nigger money
hatespeech	<user> leave me alone porch monkey lol
hatespeech	if he does something useful i was saving this or nigger pitbull shit eitherway
hatespeech	when a nigger hooks a white they get very possessive much having to do with bragging to their black friends the prospect of white dumping is too much and they lose it young whites are led to this trap by indoctrination by time they learn it too late
offensive	yes yes but it is never mentioned it would be racist i was watching some fashion show with all faces walking the runway i thought soon they will want only white women as they realize the globe is filled with black and brown faces minority white hires with no guilt
hatespeech	yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know niggas is always late stop hyperventilating he will give ya <money> soon enough
hatespeech	impression your nigger your scrawny nigger again what a lesbian to keep yourself around for your nigger
hatespeech	skinny niggers waanze kuji report safe cos us chubby men can not be swayed by the wind
offensive	pay attention to the muslims the blacks are waking up
hatespeech	i have been waiting for nigger music to die out as a fad for over a decade but it seems as if the problem is only getting worse
offensive	david a clarke jr ‏ <user> 1 5 h15 hours ago i am tired of this jigaboo telling black people who they should be what they should do he a lackey for democrats
hatespeech	hold on waterparks gon have yung pinch for an opener a win for the niggers
offensive	because he is he ruined his life to avenge a stupid crackwhore that sold her body to a fucking nigger for a fix not even worth a little pity neither of them
hatespeech	lol you can not be this stupid shitskin even when you count the fact there are way more white men than black niggers still outrape them niggers are wild animals that should be in africa
hatespeech	lol so sharpton was one of the first niggers to push the we wuz kangz horse shit fucking hilarious that nigger deserves to be drawn and quartered in front of his family for what he done with his miserable slimy race baiting existence
hatespeech	hopefully either prince harry or that filthy nigger bitch will drop dead before the wedding either one is fine though him dying would make a nice portrait of punishment any prince of england who would marry a nigger does not deserve to be prince of england
hatespeech	right away the nigger goes to muh dik should be legal to decorate the city lampposts with these stupid animals
hatespeech	he could have at least brought her some kfc and a <number> that street shitter is lucky the nigger did not have a chimpout and kill him 🙄
offensive	i am waiting for marvel or dc comics to put out a new pc action hero captain shithole saves the universe a disabled black islamic tranny saves america from evil white people with his sidekick a giant whale opra fighting by his side
hatespeech	a crazy person looks at this and thinks oh how horrible these poor black victims of white racists a sane person looks at it and thinks what typical nigger shit did those niggers do must ve been bad
hatespeech	i should have let an old man white man work on my car from the beginning instead of letting these niggers and spics play under my hood
hatespeech	i forgot that people can just randomly get mad as heck online if you casually drop faggot and nigger into a discussion to help emphasize a point
offensive	getting better paying jobs for them kk original issue keep the ghetto down and they did not stand when trump talked about better schools shall i go on
offensive	tell your kids about today how king ermias united the ghettos of america even if it ’ just for a day 🏁
hatespeech	<user> um are u aware of the fact that niggers sold or traded their people to whites how is that getting fucked also africa cant work at all without the help of whites so please just stop bc its getting embarassing
hatespeech	blacks are totally sadistic animals who will happily kill you in the most horrible ways like the murder of mudshark jessica chambers below notice how often blacks are busted for torturing and killing little animals like dogs and cats i effin hate these ugly black bastards
hatespeech	american ghetto blacks are the only race who banishes members of their own ethnicity for accepting or working with members of other races whom they disagree with lol internalracism
offensive	it does not have to be perfect and eventually it gets easier keep scrapping white people try to have perfection and erase every bit of bias and what could be called racism the commies and blax just say shit they don t care it is a war not a math problem
hatespeech	this is much more than being about filthy mudsharks this is about the destiny of humanity does it become a dumbed down mulatto race where the west falls apart like africa and asians dominate the future or do we ship the nigs back where they belong
hatespeech	<user> ‍ fix this you nigger
hatespeech	pope is asian you fucking dumb nigger
hatespeech	i gotz muh diploma in writin i iz a clever nigger
hatespeech	you date a nigger you get what you asked for
hatespeech	nigger talking too much typical nigger
hatespeech	saw the new star whores movie this is my review a long long time ago in a ghetto far far away it is a period of cibil rights nigga rocketships striking from dey hood dey have won dey first victory against the ebil cracka empire
hatespeech	meet the british nigger bitch princess criminal trash family 🤣
hatespeech	nigger nigger chicken dinner
offensive	from twitter i will allow a white person to call jr smith a nigger tonight it probably not a great thing i care so much about something jr smith can screw up in a few seconds
hatespeech	im like aimin to fuck up this big special forces wanker niggah he like im going to jail thats right bitch im better than you at killin faggot take a hike
hatespeech	<user> fuck that nigger he got shot by other niggers for nigger reasons and niggers refuse to believe that
hatespeech	is expediency the benchmark for legitimacy with investigations your ability to bend reason has reached new heights and is now on par with nigger representatives in govt
hatespeech	here truth she a nigger on jew payroll recruiting mestizo street shitter immigrants
offensive	<user> i ’ m in the ghetto rama da dan
hatespeech	every time <user> bitch ass say the democrats all i hear is the niggers
hatespeech	of course politics is violence retard i never said it wasn t have fun fighting your own reflection in a mirror good luck with your reading comprehension you clearly need it with your nigger level grasp of the english language
hatespeech	would not call myself a vargonite but that nigger is more truth than anything you will ever be
hatespeech	v jarrett is black part of chicken shit i e more chicken shit if killing was legal she would be on my short list a mudslime sicko aka obongos right hand ass wiper swamp scum
hatespeech	i did want to go to sleep eventually but the neighbors wanna blast ghetto music at five in the morning i hate niggers
hatespeech	we should subvert blacture and put up nigger crime statistics example black men commit over <percent> of the murders in the us while being only <percent> of the population blacture shining a light on black culture
hatespeech	lots and lots of butthurt nigger minecraft fans over that i had no idea how much that dude is worth i hope anglin dunned him for bitcoin
hatespeech	kikes like faggots because they make good pets just like the nigger the best kike pet is a nigger faggot
hatespeech	oo i had no idea it could get even better yes please start talking about this you crazy anti america nigger mother fucks
offensive	there are no black south africans they are just invaders south africa belongs to the dutch settlers
hatespeech	maybe she thinks jesus is black too that reads as insecure spiteful nigger talk to me
hatespeech	if i have to shoot through a crowd to defend myself from a nigger faggot i will not be glad with the carnage but i will be glad i have defended my life
hatespeech	it is the white man fault the nigger raped me these people have retard levels that should not be possible
hatespeech	the civil rights movement was nothing more than a communist push for special rights for non whites via jewish legal teams capitalizing off media influenced white guilt and misplaced altruism that would change the face of america into what it is today
hatespeech	typical nigger father breed them then leave them
hatespeech	nigga this was prolly just a refugee takin a piss that ain t potty trained and can not figure out how to hold his dick straight
hatespeech	but do not worry if you can not remember your recent negro president you americans have now got a negro princess of your own to replace him in your hearts
hatespeech	the only good nigger is a dead nigger
hatespeech	lol i am not british that must be the turkish ottoman sandnigger seed floating around in your brain well that what happens when you fuck niggers
hatespeech	niggers should suck white dick them faggots
hatespeech	look on youtube the nigger chicago gangs with weapons <number> round mags saying fuck trump lmfao you dumb ass punks show there faces lmfao 😂 😃 😄 😄 😄 😅 😅
hatespeech	usa kids are taught only <number> things in history holohoax civil war slavery religion of the nigger mlk sainthood have zero knowledge jew expulsion england 1 2 0 0 of jew expulsion from spain jew infiltration spanish netherlands english civil war cromwell aftermath jew infiltration england creation bank of england etc etc etc
hatespeech	experimental treatment put weinstein in prison force him to rape <number> sheboons a day be raped by <number> black thugs a day for a few years might work might not but who cares
hatespeech	i truly did not know that i am a national socialist until gab i always knew racist bigot anti faggot anti antifs fuck sand niggers was in me but socialist i did not know what that really meant
hatespeech	what a fucking nigger fag pantload i wonder who actually wrote that for this affirmative action push along toy
hatespeech	lack of direction infighting we should shoot the niggers then the jews then moslems no we should shoot the jews then niggers than moslems no we should shoot the jews then wetbacks than moslems then nigs no we should shoot moslems then jews then nigs then wetbacks then moslem
hatespeech	i grew up an hour away from niggerdelphia wm penn would be appalled that the city of brotherly love has turned into a nigger shithole
hatespeech	you are a gay nigger if you mute me but you are from outer space if you like me
offensive	i agree except for the part of calling nigger music awesome
hatespeech	my mommo just called you a nigger too what now faggot
offensive	still not werds nigga you south afreekan too see i fig u for a retarded azz adherent this is amazing how ice block
hatespeech	exactly what i have been saying let them live with pelosi what her name shut and that dumass jigaboo from fla and csli
hatespeech	i am interested in establishing an all white nation no jews no blacks no wetbacks no asians
offensive	i ’ m tryna get drunk and this negro playing w my emotions
hatespeech	i guess there are enough token niglets at the wedding
offensive	<user> is a faggot queer cum guzzling ghetto fag cuck retard did i forget anything im sure i did
hatespeech	keep the nigger kids in africa in fact let the two dykes move there too
offensive	we need to make some remakes of old films and replace classical music with rap music and be sure and have black men making love to white women cause that will get all the black men to come and watch the ghetto movies
hatespeech	in the long run niglets fuck themselves over
hatespeech	ricky vaughn avatar is a of a guy who banged pornstars who did <number> nigger deep gang bangs and sucked a dude cock in the 8 0 and got hiv sums up ricky vaughn pretty well
hatespeech	west va lawmaker using n word listening to little wayne big deal just another lady tired of great nigger giveaway watch on tv first <number> hours cops any popular reality crime show quick education for niggra loving left thugs rape murder robbery get a job nigger disscusting trash
hatespeech	well then send some coon estrogen to my wife she turning more liberal breath by breath due to fake news i do not know how much more i can take hell between her and my two daughters hormones i have started growing breast tissue like pseudo naturally becoming bruce jenner
hatespeech	they would be cracking nigger skulls and navy skulls
hatespeech	get your fucking dirty nigger ass out of here nigger
hatespeech	i used to think that nigger babies were the ugliest things known to mankind then i decided to take a look at kikes and my opinion has since changed
hatespeech	you can say you want to kill the president on twitter but you can not call people cunts the absolute fucking state of gay social media kill jack dorsey how about that fucking nigger
hatespeech	i could not care less about any other ideology than a pure white state the form of gov we have to me is almost irrelevant you only care about muh nigger equals such a punk faggot take your cucks and gtfo
hatespeech	i was listening to some bill burr clips onyoutube i guess he had a podcast or still has one who gives a shit and along comes some negress named nia alliteration classy to bitch about whites people apparently he was is in a relationship with it no more bill burr for me
hatespeech	i hope a nigger sneaks into his room and rapes him like in kill bill before he finally dies ✝️ 😇 ✝️
hatespeech	a negro moslem doctor got struck off for negligence when a white <number> year old kid with down syndrome died the guardians response is to help promote a crowd funding campaign for her
hatespeech	i hate niggers so much that if i saw a newborn nigger drowning in a mud puddle i would not even kick the little parasite out
hatespeech	retarded nigger bessie coleman on google homepage literally fell out of her plane to her death because she wasnt wearing a seatbelt while flying the more you know maga gab fam
hatespeech	black be bootyful sheboons something even their gorillas dont want nobody wants
offensive	chrisf206 chrisf206 <number> hours ago watch some episodes of cops and tell me blacks are being singled out for no reason ghetto blacks are fuck ups plain and simple ﻿
hatespeech	so take yer white privilege n shove it up yer nigger n hairy kike asses untermenschen
hatespeech	idk im sick of hearing about the royal fambly the only reason anyone cares is cuz shes a mullatto nigger didnt we fight a huge war to kick britain out so we did not have to care about their stupid king and queen 🙄
hatespeech	hey internet coward show your face hypocrite faggot the reason you can not have nice things is because when your mouth is not full of nigger dick your ass is
hatespeech	blacks are human we are all just human no boomer cucks and sjw parasites we are different blacks are not human nor are asians and arabs they are sub species
offensive	well ocrapma was and is a ghetto knuckle dragging nig ger
hatespeech	go fuck a nigger you faggot
hatespeech	you can say potato nigger all ya want just do not say the word sun my arms are already red from it and i have no more sunblock
hatespeech	as far as im concerned if u watch the nfl u might as well just go ahead and find a nigger and suck it dick 😑
hatespeech	im moving to katy so i can be far away from the niggers as possible
offensive	whites enslaving whites is white mans affairs in how we conduct our nations and our forefather outlawed slavery in europe beginning in the 1 8 th century jewish niggers enslaving whites for your nigger brethren is a trespass no matter how you wish to justify it <number>
hatespeech	go live with your beloved niggers should be the only response to this kind of shit from now on oh u hate white ppl do u live in a shitty ghetto with blacks y not
hatespeech	geldof is annoyed he has no nigger to kill whites with bet she killed hutchence the dirty negro bitch
hatespeech	this nigger sotomayor has more god damn balls than <percent> of you ethno tradcon retards
hatespeech	i like how the jew is losing so its using a fat nigger to talk shit always remember nigger the jew slaved you not the white man filthy nigger
hatespeech	honestly man most of you guys are nigger faggots
hatespeech	stupid nigger given grades admissioin to school job degree position he never earned and doesnt have iq for fuck off
hatespeech	i do not give a fuck you have shown yourself to be weak and a lair cry like a girl and instantly cry fed like a kike cunt weed out the weak we need men in this fucking game not stolen valor niggers fuck off
hatespeech	she not gonna love niggers that for sure if i ever saw that shit i would stomp that nigger to death
offensive	poc being featured in kids toys and books alongside white people why i have never seen a clearer picture of white people being left behind and forced into such terrible circumstances what will we ever do p
hatespeech	fla shooting please dear god let it be a white ginger who snapped from being abandoned and trapped in monkey and carrabian nigger hell
hatespeech	but if you are a nigger you can beat rape your way all down white street while screaming i hate white people never be charged with a hate crime
hatespeech	we can sieg heil whoever we want into office and it sure as fuck will not be a nigger lover ever again
hatespeech	yep and who pushed the civil rights thing which made niggers far worse you got it the joos they are worse than niggers ever thought about being
hatespeech	morbious stone comment to reality bwhahahahahaha you retard go back over my posts you stupid gay nigger licker you are good for jews
hatespeech	destroy the niggers and the niggers the n ice people
hatespeech	rv has gone full nigger
hatespeech	no doubt one day that little nigglet will be carrying out in the open fucking virtue signaler
offensive	you mean like on the cosby show the make believe kind or maybe a few around dc what we have created a make believe black midge class via gov make work jobs dunno do know it a hell of a lot easier to find a negro ghetto than a white one
hatespeech	lmfao the passenger in they car is trying to file another claim in they neck and back 😭 😭 😭 😭 u niggers are so predictable make me sick
offensive	being lorded over by squatamalens and negresses is okay as long as they are from middle america
hatespeech	so vibrant everything a nigger touches is ruined
hatespeech	this nigger just saved the uk
hatespeech	east african women tend to look more human too you know you have shitty genetics when getting raped by arabs improves your line mpcstatusupdates
hatespeech	i really dislike this nigger another example of no talent niggers gaining fame for its loud mouth back in the day we knew how to deal with a uppity nigger
hatespeech	<user> i am fed up w this nigger
hatespeech	well he needs to stop pimping them out then or these hoes have become too uppity flashmaster trump needs to discipline them like any good ghetto pimp would
offensive	<user> ‍ how did master chef jr end up with <number> blond girls a niglet
hatespeech	niggerchomp isnt a chink she a white american dog 😡
offensive	shut up goatfucker shitbag and answer the question who killed <number> black babies last year the kk or planned parenthood
offensive	if famous black millionaire athletes can not love this country that pretty decisive proof that blacks will never peaceably coexist w whites
offensive	nigger lovin fgt
offensive	fuck that nigger you waiting to get your ish are you waiting to taste it i got to even this i got blue
hatespeech	america is not going to elect a marxist negress to be president sorry
offensive	let not forget the black vote <number> yrs they voted for crumbling inner city ghettos tainted water race riots white ignorant dependent government assistance opioids poor schools illegal 👽 no work they listened to out of state democrats yes fuck mcconnell and his gang soros bitch boys
hatespeech	how many niglets does your wife have
hatespeech	skinny nigger in africa vs fat nigger in chicago that the best i can do which equates to spoiled nigger in america i guess
hatespeech	the sales pitch claims brand new epic drama nothing epic was ever launched from either the ghetto or the jungles of darkie africa maybe they meant epidemic
offensive	ann coulter has a point blacks in america should be thankful their ancestors were slaves as bad as they perceive they have it it better to live in a ghetto in america than anywhere in africa increased income lifespan equality of opportunity
hatespeech	yeah they should have used kfc bombs to disperse all the nigger chimpouts recently brah <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> pepe makes a run on baltimore in his ju <number> n nigger buster
hatespeech	what a fucking nigger lol
offensive	it some weird shit with a negress dominatrix and incest and such i linked the trailer to the movie
hatespeech	off to a funeral nigger my cousin was killed by a nigger right after christmas it never ends with you animals
hatespeech	reality is <percent> of whites vote only <percent> niggers voted trump reality is all one only needs to do is pull <percent> of the <percent> of whites who voted for democrats this is an easier path than trying to muh based maga hat nigger shit <user> is trying to pull
offensive	the world would be much better off without sick whites towel heads and basketball americans
hatespeech	i hope harry catch an std off this nigger
hatespeech	sheriff clark thinks the ghetto can be fixed i think i know more about n ggers than he does send them all back to africa that the fix
offensive	in general black people are capable of civilized behavior you are right that ghetto culture is an expectation not an absolute it can be changed i am a race realist but also see whole truth in <number> black crime rates were much lower than today
hatespeech	i am well armed with lost of ammo that nigger would be dead in about one second
hatespeech	there are blacks i do not believe should have been killed but king was a nigger and a communist who d nights before his melon got popped been abusing white women forced into sex slavery
